SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed,n_nodes
54,11.776,23,10,protocol,7.5,300,3049,10.1633,222,205,0.923423,0.92228,0.905867,0.889975,0.877936,0.8445299999999999,0.7892279999999999,0.7892279999999999,0.7892279999999999,0.7892279999999999,0.464995,20,30.0
55,10.752,21,10,protocol,7.5,300,3070,10.2333,180,165,0.916667,0.893333,0.880799,0.8748950000000001,0.874956,0.842866,0.785403,0.785403,0.785403,0.785403,0.464537,20,30.0
56,12.8,25,10,protocol,7.5,300,3215,10.7167,174,167,0.95977,0.941417,0.920354,0.910895,0.8991680000000001,0.867725,0.809416,0.809416,0.809416,0.809416,0.463615,20,30.0
57,12.288,24,10,protocol,7.5,300,3082,10.2733,158,148,0.936709,0.8885790000000001,0.869325,0.8657600000000001,0.852941,0.820926,0.772818,0.772818,0.772818,0.772818,0.462467,20,30.0
58,14.336,28,10,protocol,7.5,300,3256,10.8533,164,157,0.957317,0.941576,0.912821,0.90131,0.8876709999999999,0.859547,0.8102590000000001,0.8102590000000001,0.8102590000000001,0.8102590000000001,0.461383,20,30.0
59,14.336,28,10,protocol,7.5,300,3240,10.8,210,197,0.938095,0.926582,0.920326,0.912596,0.891692,0.8558790000000001,0.803775,0.803775,0.803775,0.803775,0.460743,20,30.0
60,14.336,28,10,protocol,7.5,300,3015,10.05,282,250,0.886525,0.883133,0.842893,0.840829,0.8246370000000001,0.796822,0.75375,0.75375,0.75375,0.75375,0.4606810000000001,20,30.0
61,14.336,28,10,protocol,7.5,300,3280,10.9333,300,272,0.906667,0.914766,0.914409,0.907111,0.89741,0.8653629999999999,0.8130890000000001,0.8130890000000001,0.8130890000000001,0.8130890000000001,0.459678,20,30.0
62,14.336,28,10,protocol,7.5,300,3218,10.7267,334,315,0.943114,0.934633,0.923219,0.914526,0.8954120000000001,0.849555,0.802294,0.802294,0.802294,0.802294,0.4587560000000001,20,30.0
63,14.336,28,10,protocol,7.5,300,3305,11.0167,257,247,0.961089,0.94519,0.938195,0.929007,0.917931,0.8719100000000001,0.825175,0.825175,0.825175,0.825175,0.458063,20,30.0
64,13.824000000000002,27,10,protocol,7.5,300,3091,10.3033,254,240,0.944882,0.899151,0.887173,0.880294,0.8655950000000001,0.824232,0.766369,0.766369,0.766369,0.766369,0.457625,20,30.0
65,13.312,26,10,protocol,7.5,300,3146,10.4867,264,254,0.962121,0.948347,0.917544,0.908537,0.882394,0.837083,0.775284,0.775284,0.775284,0.775284,0.456854,20,30.0
66,12.288,24,10,protocol,7.5,300,3096,10.32,294,288,0.979592,0.956341,0.926123,0.903562,0.884344,0.8341,0.7749119999999999,0.7749119999999999,0.7749119999999999,0.7749119999999999,0.456246,20,30.0
67,14.336,28,10,protocol,7.5,300,2975,9.91667,304,283,0.930921,0.8926379999999999,0.8744190000000001,0.8629530000000001,0.855707,0.805094,0.750253,0.750253,0.750253,0.750253,0.456139,20,30.0
68,14.336,28,10,protocol,7.5,300,2816,9.38667,270,248,0.918519,0.857749,0.8314090000000001,0.824166,0.812994,0.767468,0.712658,0.712658,0.712658,0.712658,0.4582890000000001,20,30.0
69,13.824000000000002,27,10,protocol,7.5,300,3101,10.3367,276,260,0.942029,0.897912,0.892645,0.890323,0.8882190000000001,0.847311,0.784105,0.784105,0.784105,0.784105,0.458049,20,30.0
70,14.336,28,10,protocol,7.5,300,3233,10.7767,272,264,0.970588,0.953901,0.939375,0.932234,0.920714,0.88151,0.817561,0.817561,0.817561,0.817561,0.457261,20,30.0
71,14.336,28,10,protocol,7.5,300,3022,10.0733,292,277,0.94863,0.934406,0.888818,0.883677,0.8711049999999999,0.831097,0.765839,0.765839,0.765839,0.765839,0.457183,20,30.0
72,14.336,28,10,protocol,7.5,300,2950,9.83333,276,251,0.90942,0.897436,0.870347,0.8538319999999999,0.850504,0.809888,0.745827,0.745827,0.745827,0.745827,0.457112,20,30.0
73,14.336,28,10,protocol,7.5,300,3031,10.1033,270,257,0.951852,0.915584,0.893869,0.874286,0.863701,0.823253,0.766119,0.766119,0.766119,0.766119,0.456435,20,30.0
74,14.336,28,10,protocol,7.5,300,3001,10.0033,250,227,0.908,0.917112,0.882432,0.8728889999999999,0.8598399999999999,0.8193379999999999,0.744538,0.744538,0.744538,0.744538,0.457332,20,30.0
75,13.312,26,10,protocol,7.5,300,3203,10.6767,303,290,0.957096,0.950867,0.942172,0.923913,0.913548,0.868986,0.779698,0.779698,0.779698,0.779698,0.456942,20,30.0
76,14.336,28,10,protocol,7.5,300,3072,10.24,326,308,0.944785,0.940625,0.902475,0.879891,0.866418,0.822034,0.7439439999999999,0.7439439999999999,0.7439439999999999,0.7439439999999999,0.456908,20,30.0
77,14.336,28,10,protocol,7.5,300,3017,10.0567,340,322,0.947059,0.919408,0.8839940000000001,0.8604219999999999,0.848134,0.80408,0.726638,0.726638,0.726638,0.726638,0.45667,20,30.0
78,14.336,28,10,protocol,7.5,300,3050,10.1667,340,327,0.961765,0.933225,0.8994040000000001,0.881086,0.875943,0.816058,0.740408,0.740408,0.740408,0.740408,0.455964,20,30.0
79,11.776,23,10,protocol,7.5,300,3098,10.3267,330,312,0.945455,0.933333,0.903946,0.884366,0.8767790000000001,0.8314299999999999,0.767229,0.767229,0.767229,0.767229,0.455535,20,30.0
80,11.776,23,10,protocol,7.5,300,3232,10.7733,252,244,0.968254,0.962295,0.930808,0.920605,0.9041,0.866864,0.804581,0.804581,0.804581,0.804581,0.455299,20,30.0
81,12.288,24,10,protocol,7.5,300,3082,10.2733,218,208,0.954128,0.927419,0.8987639999999999,0.879541,0.8612719999999999,0.8252079999999999,0.7652760000000001,0.7652760000000001,0.7652760000000001,0.7652760000000001,0.455678,20,30.0
82,12.288,24,10,protocol,7.5,300,3051,10.17,176,169,0.960227,0.925234,0.8937309999999999,0.877395,0.85351,0.826216,0.753458,0.753458,0.753458,0.753458,0.4551810000000001,20,30.0
83,11.776,23,10,protocol,7.5,300,3140,10.4667,160,156,0.975,0.933824,0.902899,0.8968780000000001,0.876978,0.8477879999999999,0.778384,0.778384,0.778384,0.778384,0.454503,20,30.0
84,9.216,18,10,protocol,7.5,300,3044,10.1467,148,139,0.939189,0.911681,0.878359,0.861574,0.846375,0.814902,0.759111,0.759111,0.759111,0.759111,0.454813,20,30.0
85,12.288,24,10,protocol,7.5,300,3149,10.4967,130,126,0.969231,0.920382,0.909722,0.890892,0.884725,0.847097,0.7868930000000001,0.7868930000000001,0.7868930000000001,0.7868930000000001,0.454796,20,30.0
86,11.776,23,10,protocol,7.5,300,3036,10.12,104,98,0.942308,0.925081,0.901269,0.876223,0.8522569999999999,0.815751,0.740668,0.740668,0.740668,0.740668,0.456155,20,30.0
87,13.824000000000002,27,10,protocol,7.5,300,3277,10.9233,112,112,1.0,0.973289,0.939394,0.918651,0.909283,0.873898,0.803878,0.803878,0.803878,0.803878,0.456108,20,30.0
88,13.312,26,10,protocol,7.5,300,2981,9.93667,106,102,0.962264,0.859375,0.8442620000000001,0.825843,0.819895,0.790684,0.726585,0.726585,0.726585,0.726585,0.455376,20,30.0
89,13.824000000000002,27,10,protocol,7.5,300,3022,10.0733,116,113,0.974138,0.943769,0.8925559999999999,0.866483,0.843793,0.803421,0.723766,0.723766,0.723766,0.723766,0.455032,20,30.0
90,13.824000000000002,27,10,protocol,7.5,300,3018,10.06,96,94,0.979167,0.904025,0.8572420000000001,0.8405799999999999,0.814041,0.790369,0.7207359999999999,0.7207359999999999,0.7207359999999999,0.7207359999999999,0.454478,20,30.0
91,14.848,29,10,protocol,7.5,300,2964,9.88,130,125,0.961538,0.871302,0.8307370000000001,0.8100510000000001,0.7914979999999999,0.76693,0.6987270000000001,0.6987270000000001,0.6987270000000001,0.6987270000000001,0.459511,20,30.0
92,15.872,31,10,protocol,7.5,300,3340,11.1333,160,156,0.975,0.951009,0.916312,0.906012,0.892077,0.858259,0.778451,0.778451,0.778451,0.778451,0.459796,20,30.0
93,14.848,29,10,protocol,7.5,300,3261,10.87,174,170,0.977011,0.911491,0.886806,0.8620120000000001,0.8577670000000001,0.82562,0.767601,0.767601,0.767601,0.767601,0.459319,20,30.0
94,16.384,32,10,protocol,7.5,300,3372,11.24,188,178,0.946809,0.914062,0.8902760000000001,0.8761469999999999,0.8678620000000001,0.8332440000000001,0.7828609999999999,0.7828609999999999,0.7828609999999999,0.7828609999999999,0.458804,20,30.0
95,16.384,32,10,protocol,7.5,300,3307,11.0233,200,191,0.955,0.910169,0.877834,0.86625,0.8572850000000001,0.8075140000000001,0.7591829999999999,0.7591829999999999,0.7591829999999999,0.7591829999999999,0.4583060000000001,20,30.0
96,16.384,32,10,protocol,7.5,300,3403,11.3433,224,209,0.933036,0.922819,0.8846149999999999,0.8683350000000001,0.8553790000000001,0.821557,0.780147,0.780147,0.780147,0.780147,0.457523,20,30.0
97,15.36,30,10,protocol,7.5,300,3625,12.0833,244,241,0.987705,0.967105,0.93012,0.916868,0.902699,0.8701959999999999,0.820095,0.820095,0.820095,0.820095,0.457265,20,30.0
98,14.848,29,10,protocol,7.5,300,3519,11.73,240,227,0.945833,0.932024,0.8942190000000001,0.8813030000000001,0.860036,0.834692,0.791667,0.791667,0.791667,0.791667,0.458448,20,30.0
99,15.36,30,10,protocol,7.5,300,3300,11.0,218,200,0.917431,0.8584069999999999,0.8281639999999999,0.805405,0.792177,0.771075,0.729544,0.729544,0.729544,0.729544,0.458928,20,30.0
100,16.384,32,10,protocol,7.5,300,3420,11.4,198,181,0.914141,0.870283,0.844132,0.8150270000000001,0.804348,0.784406,0.745038,0.745038,0.745038,0.745038,0.458591,20,30.0
101,16.384,32,10,protocol,7.5,300,3774,12.58,208,201,0.966346,0.928571,0.910349,0.885019,0.8756079999999999,0.8522290000000001,0.808269,0.808269,0.808269,0.808269,0.4579220000000001,20,30.0
102,17.92,35,10,protocol,7.5,300,3484,11.6133,212,188,0.886792,0.86398,0.827131,0.801866,0.792517,0.772379,0.738494,0.738494,0.738494,0.738494,0.458779,20,30.0
103,18.432,36,10,protocol,7.5,300,3602,12.0067,222,209,0.941441,0.884416,0.854469,0.828859,0.8205129999999999,0.792573,0.738916,0.738916,0.738916,0.738916,0.45851,20,30.0
104,18.432,36,10,protocol,7.5,300,3850,12.8333,210,194,0.92381,0.901575,0.880923,0.8650040000000001,0.854082,0.829674,0.779263,0.779263,0.779263,0.779263,0.458536,20,30.0
105,16.896,33,10,protocol,7.5,300,3673,12.2433,204,191,0.936275,0.895674,0.8506020000000001,0.8173779999999999,0.804025,0.784995,0.735176,0.735176,0.735176,0.735176,0.458212,20,30.0
106,19.968,39,10,protocol,7.5,300,3656,12.1867,220,203,0.922727,0.8813129999999999,0.8354360000000001,0.800664,0.775118,0.7580210000000001,0.725774,0.725774,0.725774,0.725774,0.457592,20,30.0
107,18.432,36,10,protocol,7.5,300,4051,13.5033,228,222,0.973684,0.923077,0.884551,0.8678450000000001,0.848973,0.833778,0.7927930000000001,0.7927930000000001,0.7927930000000001,0.7927930000000001,0.457591,20,30.0
108,18.432,36,10,protocol,7.5,300,3930,13.1,216,205,0.949074,0.8806370000000001,0.843023,0.829463,0.816263,0.8008810000000001,0.7619229999999999,0.7619229999999999,0.7619229999999999,0.7619229999999999,0.456987,20,30.0
109,18.432,36,10,protocol,7.5,300,3775,12.5833,211,196,0.92891,0.879501,0.821606,0.801771,0.7903060000000001,0.765897,0.7268,0.7268,0.7268,0.7268,0.456468,20,30.0
110,17.408,34,10,protocol,7.5,300,3785,12.6167,238,216,0.907563,0.8411209999999999,0.806133,0.792895,0.780144,0.76284,0.726017,0.726017,0.726017,0.726017,0.461476,20,30.0
111,18.432,36,10,protocol,7.5,300,4004,13.3467,252,239,0.948413,0.904822,0.860419,0.8448620000000001,0.829916,0.8087409999999999,0.761225,0.761225,0.761225,0.761225,0.461125,20,30.0
112,16.896,33,10,protocol,7.5,300,3736,12.4533,276,257,0.931159,0.854167,0.802104,0.7753140000000001,0.7602369999999999,0.747102,0.700488,0.700488,0.700488,0.700488,0.461838,20,30.0
113,15.36,30,10,protocol,7.5,300,4043,13.4767,318,297,0.933962,0.889755,0.855224,0.8349610000000001,0.817472,0.802092,0.7528859999999999,0.7528859999999999,0.7528859999999999,0.7528859999999999,0.463116,20,30.0
114,14.848,29,10,protocol,7.5,300,4204,14.0133,292,267,0.914384,0.882159,0.857923,0.849709,0.838335,0.827232,0.785821,0.785821,0.785821,0.785821,0.463486,20,30.0
115,17.92,35,10,protocol,7.5,300,3923,13.0767,296,285,0.962838,0.892857,0.832991,0.795029,0.773682,0.763365,0.7344569999999999,0.7344569999999999,0.7344569999999999,0.7344569999999999,0.4642850000000001,20,30.0
116,20.48,40,10,protocol,7.5,300,4109,13.6967,284,267,0.940141,0.884861,0.853333,0.8278790000000001,0.811932,0.799747,0.755609,0.755609,0.755609,0.755609,0.463685,20,30.0
117,19.968,39,10,protocol,7.5,300,3836,12.7867,301,256,0.850498,0.8262200000000001,0.793675,0.765215,0.755102,0.7433850000000001,0.6941729999999999,0.6941729999999999,0.6941729999999999,0.6941729999999999,0.463869,20,30.0
118,20.48,40,10,protocol,7.5,300,4020,13.4,274,265,0.967153,0.8925620000000001,0.825674,0.793876,0.779575,0.769912,0.723964,0.723964,0.723964,0.723964,0.463142,20,30.0
119,20.48,40,10,protocol,7.5,300,4019,13.3967,290,261,0.9,0.8482139999999999,0.8214290000000001,0.805114,0.790342,0.778335,0.720409,0.720409,0.720409,0.720409,0.4624720000000001,20,30.0
120,20.48,40,10,protocol,7.5,300,3900,13.0,326,304,0.932515,0.879447,0.830247,0.7898109999999999,0.774805,0.750922,0.699569,0.699569,0.699569,0.699569,0.462376,20,30.0
121,20.48,40,10,protocol,7.5,300,3951,13.17,358,328,0.916201,0.8622639999999999,0.83015,0.780755,0.7729739999999999,0.758045,0.713512,0.713512,0.713512,0.713512,0.462631,20,30.0
122,19.456,38,10,protocol,7.5,300,4136,13.7867,350,329,0.94,0.906604,0.8665280000000001,0.829807,0.812821,0.78659,0.752183,0.752183,0.752183,0.752183,0.463359,20,30.0
123,18.432,36,10,protocol,7.5,300,3924,13.08,342,300,0.877193,0.8394229999999999,0.8158810000000001,0.797179,0.776601,0.753167,0.7096600000000001,0.7096600000000001,0.7096600000000001,0.7096600000000001,0.462745,20,30.0
124,18.432,36,10,protocol,7.5,300,3945,13.15,310,286,0.922581,0.854086,0.8176979999999999,0.790944,0.782058,0.755728,0.710043,0.710043,0.710043,0.710043,0.462186,20,30.0
125,18.432,36,10,protocol,7.5,300,4070,13.5667,274,263,0.959854,0.875734,0.822565,0.804815,0.800899,0.785744,0.738822,0.738822,0.738822,0.738822,0.46146,20,30.0
126,18.432,36,10,protocol,7.5,300,3993,13.31,318,282,0.886792,0.862626,0.8288690000000001,0.819399,0.798058,0.772945,0.7318060000000001,0.7318060000000001,0.7318060000000001,0.7318060000000001,0.463214,20,30.0
127,17.408,34,10,protocol,7.5,300,4351,14.5033,326,321,0.984663,0.95102,0.912142,0.8888149999999999,0.875439,0.8535709999999999,0.810171,0.810171,0.810171,0.810171,0.463278,20,30.0
128,17.92,35,10,protocol,7.5,300,3765,12.55,304,277,0.911184,0.854792,0.802144,0.779906,0.762211,0.741151,0.7089300000000001,0.7089300000000001,0.7089300000000001,0.7089300000000001,0.464368,20,30.0
129,18.432,36,10,protocol,7.5,300,4103,13.6767,306,288,0.941176,0.901978,0.878049,0.845109,0.825617,0.811711,0.775425,0.775425,0.775425,0.775425,0.463645,20,30.0
130,18.432,36,10,protocol,7.5,300,3992,13.3067,282,256,0.907801,0.8517540000000001,0.84098,0.82691,0.813235,0.794553,0.761832,0.761832,0.761832,0.761832,0.463012,20,30.0
131,18.432,36,10,protocol,7.5,300,4032,13.44,282,263,0.932624,0.8829229999999999,0.871137,0.845657,0.8263959999999999,0.808186,0.770746,0.770746,0.770746,0.770746,0.462303,20,30.0
132,17.408,34,10,protocol,7.5,300,3843,12.81,272,248,0.911765,0.886243,0.8630709999999999,0.836517,0.8031119999999999,0.781319,0.734507,0.734507,0.734507,0.734507,0.4637520000000001,20,30.0
