SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed,n_nodes
21,3.584,7,10,protocol,7.5,2000,35865,17.9325,9362,4306,0.459944,0.330642,0.275595,0.24711100000000005,0.224755,0.202034,0.181624,0.181624,0.181624,0.181624,0.496264,20,200.0
22,8.192,16,10,protocol,7.5,2000,47372,23.686,9429,5251,0.556899,0.404031,0.341879,0.308752,0.285585,0.262736,0.23926,0.23926,0.23926,0.23926,0.4995600000000001,20,200.0
23,12.288,24,10,protocol,7.5,2000,35951,17.9755,9643,4578,0.474749,0.32408000000000003,0.270807,0.240673,0.21965,0.199432,0.180534,0.180534,0.180534,0.180534,0.500938,20,200.0
24,12.288,24,10,protocol,7.5,2000,38459,19.2295,9647,4433,0.459521,0.326645,0.27546,0.251785,0.2336550000000001,0.212654,0.192581,0.192581,0.192581,0.192581,0.5006149999999999,20,200.0
25,17.92,35,10,protocol,7.5,2000,40687,20.3435,9728,4819,0.495374,0.353156,0.296412,0.270883,0.249403,0.225258,0.202956,0.202956,0.202956,0.202956,0.496354,20,200.0
26,15.872,31,10,protocol,7.5,2000,37525,18.7625,9692,4678,0.482666,0.337646,0.278502,0.251434,0.23068,0.20823200000000008,0.186888,0.186888,0.186888,0.186888,0.493396,20,200.0
27,14.336,28,10,protocol,7.5,2000,41042,20.521,9568,4477,0.4679140000000001,0.346737,0.292008,0.267067,0.246795,0.2255780000000001,0.204024,0.204024,0.204024,0.204024,0.491773,20,200.0
28,14.336,28,10,protocol,7.5,2000,38636,19.318,9453,4394,0.464826,0.323617,0.273102,0.249412,0.232116,0.21226,0.191794,0.191794,0.191794,0.191794,0.491999,20,200.0
29,16.384,32,10,protocol,7.5,2000,42451,21.2255,9480,4901,0.516983,0.361918,0.303676,0.277144,0.256386,0.233609,0.21045100000000005,0.21045100000000005,0.21045100000000005,0.21045100000000005,0.490037,20,200.0
30,13.312,26,10,protocol,7.5,2000,43789,21.8945,9609,4801,0.499636,0.359948,0.307737,0.283537,0.263586,0.240825,0.216967,0.216967,0.216967,0.216967,0.490781,20,200.0
31,16.384,32,10,protocol,7.5,2000,39859,19.9295,9559,4683,0.489905,0.349074,0.29383200000000004,0.264621,0.242603,0.219994,0.197507,0.197507,0.197507,0.197507,0.488826,20,200.0
32,13.824000000000002,27,10,protocol,7.5,2000,40301,20.1505,9489,4602,0.484983,0.343095,0.289374,0.263692,0.245042,0.222541,0.199806,0.199806,0.199806,0.199806,0.486332,20,200.0
33,15.872,31,10,protocol,7.5,2000,36575,18.2875,9634,4497,0.466784,0.313286,0.264044,0.238444,0.220905,0.201303,0.182121,0.182121,0.182121,0.182121,0.487207,20,200.0
34,15.36,30,10,protocol,7.5,2000,39868,19.934,9771,4932,0.5047590000000001,0.353781,0.296003,0.266022,0.243975,0.220793,0.198888,0.198888,0.198888,0.198888,0.483905,20,200.0
35,14.336,28,10,protocol,7.5,2000,40593,20.2965,9876,4888,0.494937,0.348932,0.29332800000000003,0.266651,0.245878,0.224567,0.202941,0.202941,0.202941,0.202941,0.480907,20,200.0
36,13.824000000000002,27,10,protocol,7.5,2000,39531,19.7655,9963,4752,0.476965,0.340546,0.286082,0.26022199999999995,0.240801,0.21938600000000005,0.197767,0.197767,0.197767,0.197767,0.480253,20,200.0
37,8.192,16,10,protocol,7.5,2000,36749,18.3745,9902,4593,0.463846,0.32606,0.272892,0.245644,0.224498,0.203984,0.183981,0.183981,0.183981,0.183981,0.483192,20,200.0
38,8.704,17,10,protocol,7.5,2000,46591,23.2955,9958,5127,0.514862,0.3859800000000001,0.328458,0.302364,0.280099,0.257495,0.233262,0.233262,0.233262,0.233262,0.484476,20,200.0
39,9.216,18,10,protocol,7.5,2000,39064,19.532,9918,4530,0.456745,0.321917,0.27610300000000004,0.254154,0.23545,0.215842,0.195496,0.195496,0.195496,0.195496,0.485326,20,200.0
40,13.312,26,10,protocol,7.5,2000,47002,23.501,9984,5300,0.530849,0.38567,0.336472,0.308714,0.284708,0.259815,0.236202,0.236202,0.236202,0.236202,0.484737,20,200.0
41,10.24,20,10,protocol,7.5,2000,39816,19.908,9816,4731,0.481968,0.345038,0.293093,0.26826700000000003,0.2452030000000001,0.22155300000000008,0.200461,0.200461,0.200461,0.200461,0.482077,20,200.0
42,10.24,20,10,protocol,7.5,2000,39725,19.8625,9774,4611,0.471762,0.328403,0.279663,0.258292,0.239767,0.219892,0.200182,0.200182,0.200182,0.200182,0.48,20,200.0
43,9.728,19,10,protocol,7.5,2000,35787,17.8935,9861,4399,0.446101,0.311006,0.263092,0.239847,0.220643,0.199418,0.180135,0.180135,0.180135,0.180135,0.477563,20,200.0
44,9.216,18,10,protocol,7.5,2000,37455,18.7275,9344,4270,0.456978,0.323325,0.272779,0.24916,0.230277,0.208119,0.188034,0.188034,0.188034,0.188034,0.4747770000000001,20,200.0
45,8.704,17,10,protocol,7.5,2000,38312,19.156,9069,4376,0.482523,0.331495,0.281093,0.25571900000000003,0.235161,0.213303,0.192334,0.192334,0.192334,0.192334,0.472957,20,200.0
46,6.144,12,10,protocol,7.5,2000,38766,19.383,9288,4618,0.497201,0.337421,0.283818,0.256799,0.2363760000000001,0.21517,0.194315,0.194315,0.194315,0.194315,0.471871,20,200.0
47,6.6560000000000015,13,10,protocol,7.5,2000,37006,18.503,9502,4412,0.4643229999999999,0.32219000000000003,0.269984,0.244723,0.225635,0.205058,0.185403,0.185403,0.185403,0.185403,0.474803,20,200.0
48,6.144,12,10,protocol,7.5,2000,39987,19.9935,9384,4660,0.49659,0.349646,0.293268,0.263629,0.242977,0.221213,0.20051,0.20051,0.20051,0.20051,0.477267,20,200.0
49,6.144,12,10,protocol,7.5,2000,39397,19.6985,9345,4563,0.488283,0.337839,0.286514,0.259929,0.239585,0.218447,0.197127,0.197127,0.197127,0.197127,0.479716,20,200.0
50,6.6560000000000015,13,10,protocol,7.5,2000,38781,19.3905,9180,4257,0.463725,0.331718,0.28129,0.256564,0.23716,0.215298,0.193755,0.193755,0.193755,0.193755,0.48195,20,200.0
51,8.192,16,10,protocol,7.5,2000,46374,23.187,9174,4853,0.528995,0.391046,0.337329,0.305344,0.281588,0.256411,0.232043,0.232043,0.232043,0.232043,0.482901,20,200.0
52,10.24,20,10,protocol,7.5,2000,44037,22.0185,9481,4687,0.494357,0.367321,0.317753,0.289798,0.267969,0.243806,0.220118,0.220118,0.220118,0.220118,0.483359,20,200.0
53,10.24,20,10,protocol,7.5,2000,43198,21.599,9716,4674,0.481062,0.357987,0.307758,0.279765,0.259482,0.238557,0.215957,0.215957,0.215957,0.215957,0.484174,20,200.0
54,10.24,20,10,protocol,7.5,2000,37713,18.8565,9956,4769,0.479008,0.335623,0.284112,0.254523,0.23373,0.210693,0.188262,0.188262,0.188262,0.188262,0.4824310000000001,20,200.0
55,10.24,20,10,protocol,7.5,2000,42321,21.1605,9933,4967,0.50005,0.35971,0.307313,0.278292,0.255983,0.233863,0.211192,0.211192,0.211192,0.211192,0.482722,20,200.0
56,8.192,16,10,protocol,7.5,2000,37524,18.762,10017,4743,0.473495,0.336367,0.28368000000000004,0.256969,0.235247,0.210882,0.187341,0.187341,0.187341,0.187341,0.481411,20,200.0
57,8.192,16,10,protocol,7.5,2000,39807,19.9035,10139,5056,0.498669,0.352772,0.301915,0.270442,0.246874,0.223006,0.199002,0.199002,0.199002,0.199002,0.479434,20,200.0
58,7.68,15,10,protocol,7.5,2000,39356,19.678,10362,5191,0.500965,0.354092,0.296279,0.26657800000000004,0.245155,0.220595,0.196941,0.196941,0.196941,0.196941,0.4777270000000001,20,200.0
59,7.68,15,10,protocol,7.5,2000,40692,20.346,10340,5091,0.49236,0.35942,0.301629,0.27275,0.250833,0.227215,0.203805,0.203805,0.203805,0.203805,0.476849,20,200.0
60,6.144,12,10,protocol,7.5,2000,33888,16.944000000000006,10377,4576,0.440975,0.311336,0.264728,0.2393,0.216143,0.191296,0.169871,0.169871,0.169871,0.169871,0.477259,20,200.0
61,4.6080000000000005,9,10,protocol,7.5,2000,35905,17.9525,9897,4509,0.455593,0.323922,0.27370300000000003,0.248603,0.226235,0.201966,0.180204,0.180204,0.180204,0.180204,0.478786,20,200.0
62,7.1679999999999975,14,10,protocol,7.5,2000,41887,20.9435,9707,4985,0.513547,0.378677,0.31886,0.285545,0.260506,0.234415,0.210328,0.210328,0.210328,0.210328,0.480054,20,200.0
63,3.584,7,10,protocol,7.5,2000,34907,17.4535,9642,4159,0.431342,0.31591,0.266698,0.241321,0.219383,0.196564,0.17536600000000002,0.17536600000000002,0.17536600000000002,0.17536600000000002,0.481483,20,200.0
64,2.56,5,10,protocol,7.5,2000,39062,19.531,9546,4457,0.466897,0.34528600000000004,0.296347,0.267183,0.242761,0.218323,0.195929,0.195929,0.195929,0.195929,0.482233,20,200.0
65,6.144,12,10,protocol,7.5,2000,41821,20.9105,9462,4986,0.52695,0.381085,0.31645300000000004,0.283166,0.259335,0.233617,0.209802,0.209802,0.209802,0.209802,0.483424,20,200.0
66,4.6080000000000005,9,10,protocol,7.5,2000,46925,23.4625,9682,5273,0.544619,0.412436,0.349463,0.314072,0.286741,0.260112,0.234792,0.234792,0.234792,0.234792,0.483965,20,200.0
67,4.6080000000000005,9,10,protocol,7.5,2000,53304,26.652,10259,5759,0.561361,0.428791,0.3728530000000001,0.344015,0.319617,0.29338200000000003,0.266205,0.266205,0.266205,0.266205,0.484974,20,200.0
68,9.728,19,10,protocol,7.5,2000,44647,22.3235,10064,5015,0.498311,0.363442,0.31206,0.2871,0.266863,0.245368,0.222516,0.222516,0.222516,0.222516,0.4855390000000001,20,200.0
69,12.288,24,10,protocol,7.5,2000,40165,20.0825,10431,5062,0.485284,0.344304,0.291284,0.265477,0.243444,0.221423,0.199662,0.199662,0.199662,0.199662,0.485202,20,200.0
70,8.192,16,10,protocol,7.5,2000,40276,20.138,10358,4662,0.450087,0.327615,0.281978,0.260157,0.242037,0.221079,0.200025,0.200025,0.200025,0.200025,0.486657,20,200.0
71,9.216,18,10,protocol,7.5,2000,39751,19.8755,10039,4945,0.492579,0.348262,0.291698,0.26315,0.24095100000000005,0.21759,0.197207,0.197207,0.197207,0.197207,0.486008,20,200.0
72,7.1679999999999975,14,10,protocol,7.5,2000,39400,19.7,9708,4389,0.452101,0.332668,0.28311,0.25694,0.236588,0.215544,0.195135,0.195135,0.195135,0.195135,0.4869729999999999,20,200.0
73,10.24,20,10,protocol,7.5,2000,44812,22.406,9569,4837,0.505486,0.364605,0.314738,0.288706,0.26818800000000004,0.245055,0.221992,0.221992,0.221992,0.221992,0.487075,20,200.0
74,8.192,16,10,protocol,7.5,2000,41817,20.9085,9553,4613,0.482885,0.344706,0.295933,0.270968,0.249844,0.228759,0.207155,0.207155,0.207155,0.207155,0.48671,20,200.0
75,6.6560000000000015,13,10,protocol,7.5,2000,45829,22.9145,9852,5226,0.530451,0.379266,0.324172,0.300625,0.27823000000000003,0.252079,0.226722,0.226722,0.226722,0.226722,0.4868810000000001,20,200.0
76,6.6560000000000015,13,10,protocol,7.5,2000,38959,19.4795,9935,4733,0.476397,0.330784,0.281613,0.260445,0.2402,0.21617,0.192572,0.192572,0.192572,0.192572,0.485403,20,200.0
77,6.144,12,10,protocol,7.5,2000,38769,19.3845,10112,4712,0.465981,0.332912,0.281049,0.258658,0.238564,0.21478000000000005,0.191968,0.191968,0.191968,0.191968,0.4841470000000001,20,200.0
78,3.072,6,10,protocol,7.5,2000,40547,20.2735,10162,4558,0.448534,0.329977,0.286007,0.264168,0.245369,0.223545,0.201351,0.201351,0.201351,0.201351,0.485018,20,200.0
79,4.6080000000000005,9,10,protocol,7.5,2000,43271,21.6355,10332,5141,0.49758,0.364734,0.309046,0.28396,0.263192,0.238912,0.21474,0.21474,0.21474,0.21474,0.485238,20,200.0
80,5.6320000000000014,11,10,protocol,7.5,2000,39577,19.7885,10483,4761,0.454164,0.332239,0.28501,0.262025,0.24247800000000005,0.219613,0.196912,0.196912,0.196912,0.196912,0.486029,20,200.0
81,6.144,12,10,protocol,7.5,2000,38450,19.225,10240,4672,0.45625,0.327591,0.27689,0.253116,0.233392,0.212918,0.191987,0.191987,0.191987,0.191987,0.48561,20,200.0
82,7.68,15,10,protocol,7.5,2000,38502,19.251,9914,4709,0.4749850000000001,0.335577,0.281449,0.255899,0.235798,0.214193,0.192786,0.192786,0.192786,0.192786,0.4849,20,200.0
83,10.24,20,10,protocol,7.5,2000,50846,25.423,9454,5134,0.5430510000000001,0.399755,0.350351,0.325052,0.30454000000000003,0.280888,0.255087,0.255087,0.255087,0.255087,0.485181,20,200.0
84,8.704,17,10,protocol,7.5,2000,44136,22.068,9156,4519,0.4935560000000001,0.357186,0.308343,0.285909,0.267357,0.245188,0.222025,0.222025,0.222025,0.222025,0.485112,20,200.0
85,7.68,15,10,protocol,7.5,2000,39507,19.7535,9400,4571,0.4862770000000001,0.33789600000000003,0.285122,0.260149,0.241867,0.22002,0.198875,0.198875,0.198875,0.198875,0.48461,20,200.0
86,9.216,18,10,protocol,7.5,2000,48671,24.3355,9675,5002,0.517003,0.390428,0.341689,0.318852,0.299765,0.272689,0.245204,0.245204,0.245204,0.245204,0.484224,20,200.0
87,9.728,19,10,protocol,7.5,2000,38938,19.469,9815,4636,0.472338,0.335755,0.284353,0.260452,0.241556,0.218583,0.196793,0.196793,0.196793,0.196793,0.4839189999999999,20,200.0
88,10.752,21,10,protocol,7.5,2000,43069,21.5345,9803,4733,0.482811,0.349534,0.303544,0.28281,0.264502,0.24225500000000005,0.21802,0.21802,0.21802,0.21802,0.483937,20,200.0
89,10.24,20,10,protocol,7.5,2000,39828,19.914,9742,4968,0.509957,0.356568,0.29898800000000003,0.271841,0.250399,0.225983,0.20223,0.20223,0.20223,0.20223,0.482635,20,200.0
90,7.68,15,10,protocol,7.5,2000,50481,25.2405,9833,5255,0.534425,0.41119,0.359233,0.329552,0.307528,0.282851,0.256617,0.256617,0.256617,0.256617,0.482559,20,200.0
91,12.288,24,10,protocol,7.5,2000,38310,19.155,9858,4546,0.461148,0.331106,0.282269,0.25760500000000003,0.238837,0.217302,0.195196,0.195196,0.195196,0.195196,0.481446,20,200.0
92,6.144,12,10,protocol,7.5,2000,37660,18.83,10115,4663,0.460999,0.338223,0.287219,0.25746,0.236288,0.214116,0.191739,0.191739,0.191739,0.191739,0.482374,20,200.0
93,6.6560000000000015,13,10,protocol,7.5,2000,51886,25.943,10354,5845,0.564516,0.438141,0.380598,0.347086,0.320114,0.293216,0.263618,0.263618,0.263618,0.263618,0.482695,20,200.0
94,5.12,10,10,protocol,7.5,2000,40365,20.1825,10670,4916,0.4607310000000001,0.34737,0.29867,0.273008,0.251099,0.229178,0.20548200000000005,0.20548200000000005,0.20548200000000005,0.20548200000000005,0.4834060000000001,20,200.0
95,11.264,22,10,protocol,7.5,2000,47684,23.842,10451,5664,0.5419579999999999,0.407902,0.347551,0.31927300000000003,0.29638600000000004,0.271121,0.2436510000000001,0.2436510000000001,0.2436510000000001,0.2436510000000001,0.483465,20,200.0
96,9.728,19,10,protocol,7.5,2000,41152,20.576,10392,5165,0.497017,0.366474,0.313859,0.285484,0.262554,0.236533,0.211252,0.211252,0.211252,0.211252,0.482941,20,200.0
97,10.24,20,10,protocol,7.5,2000,41289,20.6445,10464,5120,0.489297,0.360517,0.309522,0.282582,0.261113,0.23666,0.21264,0.21264,0.21264,0.21264,0.482096,20,200.0
98,8.704,17,10,protocol,7.5,2000,39362,19.681,10433,4968,0.476181,0.347314,0.297956,0.272326,0.252042,0.227108,0.202975,0.202975,0.202975,0.202975,0.480928,20,200.0
99,11.776,23,10,protocol,7.5,2000,41154,20.577,10232,5087,0.497166,0.362964,0.309323,0.283877,0.260947,0.236608,0.212371,0.212371,0.212371,0.212371,0.480359,20,200.0
100,12.288,24,10,protocol,7.5,2000,39898,19.949,10320,5221,0.505911,0.361364,0.30686,0.278943,0.255957,0.230735,0.20657,0.20657,0.20657,0.20657,0.479621,20,200.0
101,10.752,21,10,protocol,7.5,2000,37520,18.76,10156,4656,0.458448,0.334799,0.285132,0.260102,0.239842,0.217095,0.194553,0.194553,0.194553,0.194553,0.4804100000000001,20,200.0
102,11.776,23,10,protocol,7.5,2000,43173,21.5865,9885,4916,0.497319,0.369821,0.321285,0.296058,0.27484200000000003,0.249699,0.224046,0.224046,0.224046,0.224046,0.481281,20,200.0
103,7.1679999999999975,14,10,protocol,7.5,2000,36045,18.0225,9875,4414,0.446987,0.318101,0.272066,0.250313,0.231504,0.209186,0.187253,0.187253,0.187253,0.187253,0.481572,20,200.0
104,2.56,5,10,protocol,7.5,2000,46304,23.152,10018,5249,0.523957,0.399523,0.34578000000000003,0.31836,0.295447,0.268011,0.240502,0.240502,0.240502,0.240502,0.4820100000000001,20,200.0
105,5.6320000000000014,11,10,protocol,7.5,2000,50028,25.014,9727,5526,0.568109,0.422171,0.366174,0.33731700000000003,0.313929,0.287437,0.25936,0.25936,0.25936,0.25936,0.482566,20,200.0
106,0.512,1,10,protocol,7.5,2000,43959,21.9795,9730,4782,0.49147,0.381682,0.33316100000000004,0.309613,0.287143,0.256653,0.228272,0.228272,0.228272,0.228272,0.482819,20,200.0
107,2.048,4,10,protocol,7.5,2000,48722,24.361,9658,5106,0.5286810000000001,0.414324,0.366205,0.338025,0.314827,0.28378200000000003,0.25298400000000004,0.25298400000000004,0.25298400000000004,0.25298400000000004,0.483002,20,200.0
108,1.536,3,10,protocol,7.5,2000,46707,23.3535,9729,5375,0.5524720000000001,0.415203,0.356514,0.325441,0.299445,0.270527,0.24305900000000005,0.24305900000000005,0.24305900000000005,0.24305900000000005,0.483757,20,200.0
109,2.048,4,10,protocol,7.5,2000,43950,21.975,10040,5115,0.509462,0.391442,0.342002,0.312931,0.287473,0.256757,0.228888,0.228888,0.228888,0.228888,0.48429,20,200.0
110,3.584,7,10,protocol,7.5,2000,48392,24.196,10067,5597,0.555975,0.435292,0.372867,0.338383,0.30972,0.28015300000000004,0.25202800000000003,0.25202800000000003,0.25202800000000003,0.25202800000000003,0.484897,20,200.0
111,7.1679999999999975,14,10,protocol,7.5,2000,51862,25.931,10173,5956,0.585471,0.447572,0.386303,0.352899,0.327359,0.29943800000000004,0.270229,0.270229,0.270229,0.270229,0.485132,20,200.0
112,5.6320000000000014,11,10,protocol,7.5,2000,41881,20.9405,10037,5381,0.536116,0.382051,0.324833,0.295724,0.271905,0.24371,0.218468,0.218468,0.218468,0.218468,0.485079,20,200.0
113,9.216,18,10,protocol,7.5,2000,44649,22.3245,9666,5214,0.539417,0.393614,0.340054,0.312053,0.287112,0.258974,0.232985,0.232985,0.232985,0.232985,0.484958,20,200.0
114,8.704,17,10,protocol,7.5,2000,37725,18.8625,9754,4873,0.49959,0.359809,0.302008,0.271268,0.245535,0.21963600000000005,0.196862,0.196862,0.196862,0.196862,0.484254,20,200.0
115,6.6560000000000015,13,10,protocol,7.5,2000,40075,20.0375,9539,4688,0.4914560000000001,0.357106,0.308337,0.280696,0.258346,0.232778,0.20951,0.20951,0.20951,0.20951,0.484304,20,200.0
116,5.6320000000000014,11,10,protocol,7.5,2000,37682,18.841,9681,4831,0.4990189999999999,0.354528,0.301895,0.272223,0.24833400000000005,0.219819,0.197233,0.197233,0.197233,0.197233,0.483833,20,200.0
117,6.6560000000000015,13,10,protocol,7.5,2000,43454,21.727,9510,4923,0.517666,0.38846,0.328627,0.298331,0.27531,0.250357,0.227042,0.227042,0.227042,0.227042,0.484472,20,200.0
118,6.144,12,10,protocol,7.5,2000,38111,19.0555,9519,4620,0.485345,0.342531,0.292791,0.26635,0.246123,0.221401,0.198846,0.198846,0.198846,0.198846,0.4834020000000001,20,200.0
119,5.6320000000000014,11,10,protocol,7.5,2000,38341,19.1705,9517,4750,0.499107,0.353738,0.298533,0.272122,0.249437,0.224089,0.200018,0.200018,0.200018,0.200018,0.483048,20,200.0
120,4.096,8,10,protocol,7.5,2000,44475,22.2375,9495,4918,0.517957,0.390369,0.333807,0.30702,0.284339,0.258516,0.232167,0.232167,0.232167,0.232167,0.483768,20,200.0
121,4.096,8,10,protocol,7.5,2000,44703,22.3515,9609,4979,0.5181600000000001,0.388894,0.332716,0.307653,0.285476,0.260779,0.23391,0.23391,0.23391,0.23391,0.483581,20,200.0
122,4.096,8,10,protocol,7.5,2000,40354,20.177,9422,4888,0.518786,0.366589,0.310395,0.282745,0.260465,0.235788,0.211495,0.211495,0.211495,0.211495,0.483164,20,200.0
123,6.6560000000000015,13,10,protocol,7.5,2000,39679,19.8395,9294,4648,0.500108,0.355012,0.303949,0.278087,0.257249,0.232247,0.207554,0.207554,0.207554,0.207554,0.483319,20,200.0
124,8.704,17,10,protocol,7.5,2000,40960,20.48,9314,4894,0.525446,0.373272,0.31753600000000004,0.287714,0.265574,0.239354,0.21370100000000009,0.21370100000000009,0.21370100000000009,0.21370100000000009,0.482305,20,200.0
125,8.192,16,10,protocol,7.5,2000,40574,20.287,9578,4951,0.516914,0.373728,0.31902600000000003,0.287713,0.264452,0.237279,0.210933,0.210933,0.210933,0.210933,0.481163,20,200.0
126,8.192,16,10,protocol,7.5,2000,49121,24.5605,9945,5400,0.542986,0.412605,0.356482,0.329733,0.309719,0.28376,0.254822,0.254822,0.254822,0.254822,0.480821,20,200.0
127,5.12,10,10,protocol,7.5,2000,35167,17.5835,10259,4739,0.461936,0.334185,0.281299,0.251835,0.229745,0.206194,0.182438,0.182438,0.182438,0.182438,0.480961,20,200.0
128,2.56,5,10,protocol,7.5,2000,47298,23.649,10252,5821,0.567792,0.4260310000000001,0.363575,0.332912,0.306218,0.275963,0.244922,0.244922,0.244922,0.244922,0.481667,20,200.0
129,6.6560000000000015,13,10,protocol,7.5,2000,44208,22.104,10089,5378,0.5330560000000001,0.391082,0.336588,0.306042,0.282607,0.255595,0.228457,0.228457,0.228457,0.228457,0.482348,20,200.0
130,7.1679999999999975,14,10,protocol,7.5,2000,37459,18.7295,9707,4938,0.508705,0.352136,0.299014,0.268962,0.245097,0.218852,0.193522,0.193522,0.193522,0.193522,0.481999,20,200.0
131,8.704,17,10,protocol,7.5,2000,40202,20.101,9533,4771,0.500472,0.360679,0.307842,0.27962,0.25714000000000004,0.2323,0.207346,0.207346,0.207346,0.207346,0.482211,20,200.0
132,8.704,17,10,protocol,7.5,2000,40700,20.35,9649,4831,0.500674,0.363348,0.31137,0.283814,0.261585,0.235494,0.209233,0.209233,0.209233,0.209233,0.481308,20,200.0
133,11.776,23,10,protocol,7.5,2000,38113,19.0565,9481,4522,0.476954,0.342023,0.29091,0.263852,0.242688,0.219473,0.195531,0.195531,0.195531,0.195531,0.480944,20,200.0
134,10.752,21,10,protocol,7.5,2000,40025,20.0125,9351,4639,0.496097,0.354196,0.303659,0.276659,0.254173,0.229861,0.205156,0.205156,0.205156,0.205156,0.480635,20,200.0
